,y,x,postflood_vh,postflood_vv,preflood_vv,preflood_vh,postfloodvv-prefloodvv,postfloodvh-prefloodvh
746,18.44158267,-66.23846605454544,7.0,38.0,149.0,76.0,-111.0,-69.0
747,18.44149267,-66.23846605454544,22.0,59.0,203.0,95.0,-144.0,-73.0
748,18.44140267,-66.23846605454544,28.0,79.0,222.0,104.0,-143.0,-76.0
749,18.44131267,-66.23846605454544,51.0,112.0,221.0,112.0,-109.0,-61.0
750,18.441222670000002,-66.23846605454544,87.0,134.0,202.0,118.0,-68.0,-31.0
751,18.441132670000002,-66.23846605454544,87.0,134.0,168.0,130.0,-34.0,-43.0
763,18.44005267,-66.23846605454544,146.0,152.0,185.0,120.0,-33.0,26.0
764,18.43996267,-66.23846605454544,132.0,141.0,189.0,105.0,-48.0,27.0
768,18.43960267,-66.23846605454544,103.0,167.0,204.0,126.0,-37.0,-23.0
769,18.43951267,-66.23846605454544,115.0,152.0,204.0,126.0,-52.0,-11.0
770,18.43942267,-66.23846605454544,110.0,172.0,205.0,128.0,-33.0,-18.0
783,18.43825267,-66.23846605454544,114.0,175.0,213.0,136.0,-38.0,-22.0
784,18.43816267,-66.23846605454544,109.0,159.0,211.0,132.0,-52.0,-23.0
785,18.43807267,-66.23846605454544,97.0,147.0,195.0,130.0,-48.0,-33.0
820,18.43492267,-66.23846605454544,110.0,110.0,181.0,93.0,-71.0,17.0
821,18.43483267,-66.23846605454544,105.0,109.0,178.0,113.0,-69.0,-8.0
822,18.434742670000002,-66.23846605454544,104.0,119.0,172.0,115.0,-53.0,-11.0
832,18.43384267,-66.23846605454544,126.0,157.0,197.0,81.0,-40.0,45.0
833,18.43375267,-66.23846605454544,133.0,151.0,189.0,65.0,-38.0,68.0
853,18.43195267,-66.23846605454544,99.0,120.0,156.0,82.0,-36.0,17.0
881,18.42943267,-66.23846605454544,121.0,146.0,180.0,97.0,-34.0,24.0
882,18.42934267,-66.23846605454544,110.0,130.0,173.0,104.0,-43.0,6.0
891,18.42853267,-66.23846605454544,13.0,128.0,170.0,90.0,-42.0,-77.0
892,18.42844267,-66.23846605454544,37.0,138.0,170.0,90.0,-32.0,-53.0
982,18.42034267,-66.23846605454544,39.0,147.0,188.0,18.0,-41.0,21.0
983,18.42025267,-66.23846605454544,45.0,138.0,192.0,58.0,-54.0,-13.0
984,18.42016267,-66.23846605454544,55.0,163.0,202.0,45.0,-39.0,10.0
996,18.41908267,-66.23846605454544,114.0,187.0,222.0,95.0,-35.0,19.0
1006,18.46318267,-66.23837135757574,0.0,40.0,110.0,19.0,-70.0,-19.0
1007,18.463092669999998,-66.23837135757574,0.0,30.0,123.0,4.0,-93.0,-4.0
1008,18.463002669999998,-66.23837135757574,0.0,50.0,146.0,14.0,-96.0,-14.0
1009,18.462912669999998,-66.23837135757574,0.0,72.0,156.0,25.0,-84.0,-25.0
1014,18.46246267,-66.23837135757574,8.0,102.0,142.0,14.0,-40.0,-6.0
1092,18.45544267,-66.23837135757574,0.0,88.0,119.0,10.0,-31.0,-10.0
1103,18.45445267,-66.23837135757574,0.0,85.0,134.0,45.0,-49.0,-45.0
1104,18.45436267,-66.23837135757574,0.0,83.0,140.0,55.0,-57.0,-55.0
1198,18.44590267,-66.23837135757574,133.0,130.0,185.0,100.0,-55.0,33.0
1241,18.44203267,-66.23837135757574,88.0,122.0,159.0,76.0,-37.0,12.0
1242,18.44194267,-66.23837135757574,92.0,131.0,171.0,68.0,-40.0,24.0
1243,18.44185267,-66.23837135757574,71.0,105.0,172.0,62.0,-67.0,9.0
1244,18.44176267,-66.23837135757574,21.0,76.0,172.0,62.0,-96.0,-41.0
1245,18.44167267,-66.23837135757574,0.0,59.0,165.0,73.0,-106.0,-73.0
1246,18.44158267,-66.23837135757574,2.0,49.0,173.0,95.0,-124.0,-93.0
1247,18.44149267,-66.23837135757574,28.0,72.0,216.0,113.0,-144.0,-85.0
1248,18.44140267,-66.23837135757574,43.0,90.0,228.0,118.0,-138.0,-75.0
1249,18.44131267,-66.23837135757574,73.0,123.0,220.0,114.0,-97.0,-41.0
1250,18.441222670000002,-66.23837135757574,112.0,138.0,188.0,111.0,-50.0,1.0
1256,18.44068267,-66.23837135757574,130.0,160.0,194.0,94.0,-34.0,36.0
1258,18.44050267,-66.23837135757574,122.0,134.0,174.0,88.0,-40.0,34.0
1265,18.43987267,-66.23837135757574,138.0,156.0,191.0,78.0,-35.0,60.0
1274,18.439062670000002,-66.23837135757574,109.0,156.0,192.0,83.0,-36.0,26.0
1275,18.438972670000002,-66.23837135757574,125.0,154.0,192.0,83.0,-38.0,42.0
1276,18.43888267,-66.23837135757574,122.0,154.0,185.0,78.0,-31.0,44.0
1283,18.43825267,-66.23837135757574,122.0,162.0,212.0,123.0,-50.0,-1.0
1284,18.43816267,-66.23837135757574,123.0,152.0,204.0,122.0,-52.0,1.0
1299,18.436812670000002,-66.23837135757574,60.0,106.0,144.0,88.0,-38.0,-28.0
1300,18.43672267,-66.23837135757574,67.0,122.0,154.0,101.0,-32.0,-34.0
1313,18.43555267,-66.23837135757574,111.0,122.0,167.0,105.0,-45.0,6.0
1314,18.43546267,-66.23837135757574,110.0,118.0,164.0,119.0,-46.0,-9.0
1320,18.43492267,-66.23837135757574,116.0,119.0,165.0,115.0,-46.0,1.0
1321,18.43483267,-66.23837135757574,108.0,135.0,166.0,124.0,-31.0,-16.0
1323,18.434652670000002,-66.23837135757574,104.0,130.0,161.0,106.0,-31.0,-2.0
1331,18.43393267,-66.23837135757574,132.0,145.0,193.0,87.0,-48.0,45.0
1332,18.43384267,-66.23837135757574,136.0,132.0,187.0,76.0,-55.0,60.0
1333,18.43375267,-66.23837135757574,137.0,131.0,171.0,71.0,-40.0,66.0
1391,18.42853267,-66.23837135757574,0.0,103.0,135.0,57.0,-32.0,-57.0
1506,18.46318267,-66.23827666060605,0.0,29.0,97.0,21.0,-68.0,-21.0
1507,18.463092669999998,-66.23827666060605,0.0,18.0,101.0,6.0,-83.0,-6.0
1508,18.463002669999998,-66.23827666060605,0.0,23.0,135.0,8.0,-112.0,-8.0
1509,18.462912669999998,-66.23827666060605,0.0,39.0,144.0,18.0,-105.0,-18.0
1510,18.462822669999998,-66.23827666060605,0.0,87.0,140.0,22.0,-53.0,-22.0
1514,18.46246267,-66.23827666060605,0.0,104.0,136.0,13.0,-32.0,-13.0
1515,18.46237267,-66.23827666060605,0.0,107.0,143.0,20.0,-36.0,-20.0
1516,18.46228267,-66.23827666060605,0.0,89.0,138.0,21.0,-49.0,-21.0
1517,18.46219267,-66.23827666060605,0.0,89.0,121.0,20.0,-32.0,-20.0
1569,18.45751267,-66.23827666060605,0.0,119.0,150.0,5.0,-31.0,-5.0
1570,18.45742267,-66.23827666060605,0.0,128.0,159.0,4.0,-31.0,-4.0
1590,18.45562267,-66.23827666060605,0.0,103.0,134.0,18.0,-31.0,-18.0
1591,18.45553267,-66.23827666060605,0.0,86.0,136.0,11.0,-50.0,-11.0
1592,18.45544267,-66.23827666060605,0.0,73.0,138.0,0.0,-65.0,0.0
1593,18.45535267,-66.23827666060605,0.0,67.0,124.0,0.0,-57.0,0.0
1594,18.45526267,-66.23827666060605,0.0,70.0,112.0,0.0,-42.0,0.0
1603,18.45445267,-66.23827666060605,4.0,94.0,140.0,45.0,-46.0,-41.0
1604,18.45436267,-66.23827666060605,0.0,96.0,149.0,67.0,-53.0,-67.0
1743,18.44185267,-66.23827666060605,88.0,132.0,164.0,83.0,-32.0,5.0
1744,18.44176267,-66.23827666060605,60.0,105.0,175.0,94.0,-70.0,-34.0
1745,18.44167267,-66.23827666060605,22.0,83.0,194.0,105.0,-111.0,-83.0
1746,18.44158267,-66.23827666060605,16.0,74.0,216.0,124.0,-142.0,-108.0
1747,18.44149267,-66.23827666060605,47.0,89.0,222.0,127.0,-133.0,-80.0
1748,18.44140267,-66.23827666060605,55.0,110.0,208.0,117.0,-98.0,-62.0
1749,18.44131267,-66.23827666060605,92.0,145.0,178.0,111.0,-33.0,-19.0
1750,18.441222670000002,-66.23827666060605,142.0,157.0,188.0,111.0,-31.0,31.0
1757,18.44059267,-66.23827666060605,126.0,132.0,176.0,83.0,-44.0,43.0
1758,18.44050267,-66.23827666060605,117.0,129.0,168.0,79.0,-39.0,38.0
1759,18.44041267,-66.23827666060605,117.0,127.0,161.0,92.0,-34.0,25.0
1760,18.44032267,-66.23827666060605,118.0,142.0,173.0,114.0,-31.0,4.0
1766,18.43978267,-66.23827666060605,121.0,146.0,191.0,93.0,-45.0,28.0
1773,18.43915267,-66.23827666060605,107.0,157.0,191.0,85.0,-34.0,22.0
1774,18.439062670000002,-66.23827666060605,109.0,156.0,200.0,82.0,-44.0,27.0
1775,18.438972670000002,-66.23827666060605,118.0,158.0,193.0,82.0,-35.0,36.0
1783,18.43825267,-66.23827666060605,131.0,161.0,194.0,103.0,-33.0,28.0
1799,18.436812670000002,-66.23827666060605,51.0,115.0,148.0,75.0,-33.0,-24.0
1800,18.43672267,-66.23827666060605,56.0,123.0,161.0,95.0,-38.0,-39.0
1813,18.43555267,-66.23827666060605,115.0,115.0,154.0,98.0,-39.0,17.0
1831,18.43393267,-66.23827666060605,139.0,139.0,176.0,84.0,-37.0,55.0
1832,18.43384267,-66.23827666060605,140.0,131.0,178.0,88.0,-47.0,52.0
1833,18.43375267,-66.23827666060605,135.0,130.0,172.0,88.0,-42.0,47.0
1890,18.42862267,-66.23827666060605,24.0,107.0,145.0,52.0,-38.0,-28.0
2000,18.46372267,-66.23818196363635,0.0,93.0,150.0,82.0,-57.0,-82.0
2003,18.46345267,-66.23818196363635,0.0,65.0,99.0,31.0,-34.0,-31.0
2004,18.46336267,-66.23818196363635,0.0,56.0,93.0,36.0,-37.0,-36.0
2005,18.46327267,-66.23818196363635,0.0,50.0,88.0,32.0,-38.0,-32.0
2006,18.46318267,-66.23818196363635,0.0,30.0,89.0,18.0,-59.0,-18.0
2007,18.463092669999998,-66.23818196363635,0.0,19.0,110.0,4.0,-91.0,-4.0
2008,18.463002669999998,-66.23818196363635,0.0,17.0,112.0,10.0,-95.0,-10.0
2009,18.462912669999998,-66.23818196363635,0.0,25.0,112.0,10.0,-87.0,-10.0
2010,18.462822669999998,-66.23818196363635,0.0,64.0,107.0,13.0,-43.0,-13.0
2016,18.46228267,-66.23818196363635,0.0,90.0,127.0,16.0,-37.0,-16.0
2067,18.45769267,-66.23818196363635,0.0,102.0,140.0,0.0,-38.0,0.0
2068,18.45760267,-66.23818196363635,0.0,113.0,157.0,2.0,-44.0,-2.0
2069,18.45751267,-66.23818196363635,0.0,119.0,165.0,6.0,-46.0,-6.0
2091,18.45553267,-66.23818196363635,0.0,98.0,145.0,13.0,-47.0,-13.0
2092,18.45544267,-66.23818196363635,0.0,73.0,138.0,0.0,-65.0,0.0
2093,18.45535267,-66.23818196363635,0.0,64.0,131.0,0.0,-67.0,0.0
2094,18.45526267,-66.23818196363635,0.0,71.0,118.0,0.0,-47.0,0.0
2098,18.45490267,-66.23818196363635,0.0,65.0,96.0,0.0,-31.0,0.0
2100,18.45472267,-66.23818196363635,0.0,64.0,99.0,0.0,-35.0,0.0
2101,18.45463267,-66.23818196363635,0.0,76.0,116.0,7.0,-40.0,-7.0
2147,18.45049267,-66.23818196363635,53.0,106.0,137.0,68.0,-31.0,-15.0
2164,18.44896267,-66.23818196363635,128.0,123.0,169.0,110.0,-46.0,18.0
2199,18.44581267,-66.23818196363635,110.0,153.0,189.0,93.0,-36.0,17.0
2200,18.44572267,-66.23818196363635,101.0,145.0,191.0,99.0,-46.0,2.0
2201,18.44563267,-66.23818196363635,99.0,143.0,174.0,97.0,-31.0,2.0
2244,18.44176267,-66.23818196363635,110.0,135.0,168.0,117.0,-33.0,-7.0
2245,18.44167267,-66.23818196363635,91.0,106.0,192.0,113.0,-86.0,-22.0
2246,18.44158267,-66.23818196363635,91.0,84.0,206.0,123.0,-122.0,-32.0
2247,18.44149267,-66.23818196363635,101.0,97.0,206.0,126.0,-109.0,-25.0
2248,18.44140267,-66.23818196363635,76.0,122.0,186.0,117.0,-64.0,-41.0
2298,18.436902670000002,-66.23818196363635,46.0,116.0,165.0,48.0,-49.0,-2.0
2299,18.436812670000002,-66.23818196363635,46.0,116.0,150.0,51.0,-34.0,-5.0
2300,18.43672267,-66.23818196363635,41.0,125.0,164.0,59.0,-39.0,-18.0
2346,18.432582670000002,-66.23818196363635,86.0,128.0,173.0,71.0,-45.0,15.0
2347,18.432492670000002,-66.23818196363635,95.0,127.0,161.0,67.0,-34.0,28.0
2348,18.432402670000002,-66.23818196363635,103.0,138.0,170.0,79.0,-32.0,24.0
2405,18.42727267,-66.23818196363635,114.0,159.0,195.0,87.0,-36.0,27.0
2500,18.46372267,-66.23808726666665,10.0,96.0,176.0,101.0,-80.0,-91.0
2501,18.46363267,-66.23808726666665,0.0,88.0,129.0,63.0,-41.0,-63.0
2502,18.46354267,-66.23808726666665,0.0,79.0,122.0,46.0,-43.0,-46.0
2503,18.46345267,-66.23808726666665,0.0,62.0,120.0,41.0,-58.0,-41.0
2504,18.46336267,-66.23808726666665,0.0,56.0,113.0,42.0,-57.0,-42.0
2505,18.46327267,-66.23808726666665,0.0,50.0,103.0,38.0,-53.0,-38.0
2506,18.46318267,-66.23808726666665,0.0,39.0,104.0,27.0,-65.0,-27.0
2507,18.463092669999998,-66.23808726666665,0.0,32.0,97.0,4.0,-65.0,-4.0
2508,18.463002669999998,-66.23808726666665,0.0,26.0,98.0,0.0,-72.0,0.0
2509,18.462912669999998,-66.23808726666665,0.0,27.0,93.0,0.0,-66.0,0.0
2510,18.462822669999998,-66.23808726666665,0.0,51.0,92.0,11.0,-41.0,-11.0
2511,18.462732669999998,-66.23808726666665,0.0,71.0,103.0,17.0,-32.0,-17.0
2512,18.46264267,-66.23808726666665,0.0,78.0,113.0,25.0,-35.0,-25.0
2513,18.46255267,-66.23808726666665,0.0,78.0,110.0,24.0,-32.0,-24.0
2546,18.45958267,-66.23808726666665,0.0,103.0,152.0,16.0,-49.0,-16.0
2547,18.45949267,-66.23808726666665,0.0,98.0,142.0,21.0,-44.0,-21.0
2567,18.45769267,-66.23808726666665,0.0,104.0,137.0,1.0,-33.0,-1.0
2568,18.45760267,-66.23808726666665,0.0,115.0,152.0,0.0,-37.0,0.0
2569,18.45751267,-66.23808726666665,0.0,124.0,155.0,0.0,-31.0,0.0
2592,18.45544267,-66.23808726666665,0.0,88.0,126.0,0.0,-38.0,0.0
2593,18.45535267,-66.23808726666665,0.0,83.0,124.0,0.0,-41.0,0.0
2598,18.45490267,-66.23808726666665,0.0,65.0,99.0,0.0,-34.0,0.0
2599,18.45481267,-66.23808726666665,0.0,77.0,108.0,0.0,-31.0,0.0
2600,18.45472267,-66.23808726666665,0.0,77.0,114.0,0.0,-37.0,0.0
2601,18.45463267,-66.23808726666665,0.0,68.0,123.0,0.0,-55.0,0.0
2602,18.45454267,-66.23808726666665,0.0,102.0,136.0,33.0,-34.0,-33.0
2646,18.45058267,-66.23808726666665,67.0,102.0,134.0,64.0,-32.0,3.0
2653,18.44995267,-66.23808726666665,93.0,176.0,215.0,89.0,-39.0,4.0
2654,18.449862669999998,-66.23808726666665,94.0,176.0,218.0,102.0,-42.0,-8.0
2655,18.44977267,-66.23808726666665,87.0,169.0,212.0,100.0,-43.0,-13.0
2698,18.44590267,-66.23808726666665,122.0,151.0,182.0,76.0,-31.0,46.0
2699,18.44581267,-66.23808726666665,113.0,145.0,182.0,76.0,-37.0,37.0
2700,18.44572267,-66.23808726666665,105.0,141.0,186.0,85.0,-45.0,20.0
2701,18.44563267,-66.23808726666665,102.0,144.0,177.0,98.0,-33.0,4.0
2710,18.44482267,-66.23808726666665,122.0,148.0,180.0,90.0,-32.0,32.0
2711,18.44473267,-66.23808726666665,120.0,147.0,190.0,104.0,-43.0,16.0
2712,18.44464267,-66.23808726666665,120.0,147.0,189.0,112.0,-42.0,8.0
2745,18.44167267,-66.23808726666665,142.0,121.0,180.0,118.0,-59.0,24.0
2746,18.44158267,-66.23808726666665,138.0,111.0,186.0,116.0,-75.0,22.0
2747,18.44149267,-66.23808726666665,131.0,128.0,181.0,118.0,-53.0,13.0
2760,18.44032267,-66.23808726666665,104.0,161.0,207.0,86.0,-46.0,18.0
2761,18.44023267,-66.23808726666665,90.0,161.0,205.0,106.0,-44.0,-16.0
2762,18.44014267,-66.23808726666665,92.0,153.0,205.0,108.0,-52.0,-16.0
2768,18.43960267,-66.23808726666665,126.0,161.0,206.0,87.0,-45.0,39.0
2797,18.43699267,-66.23808726666665,71.0,137.0,170.0,75.0,-33.0,-4.0
2798,18.436902670000002,-66.23808726666665,48.0,104.0,164.0,61.0,-60.0,-13.0
2799,18.436812670000002,-66.23808726666665,59.0,121.0,155.0,46.0,-34.0,13.0
2841,18.43303267,-66.23808726666665,86.0,132.0,173.0,126.0,-41.0,-40.0
2846,18.432582670000002,-66.23808726666665,98.0,133.0,170.0,72.0,-37.0,26.0
2847,18.432492670000002,-66.23808726666665,99.0,122.0,179.0,86.0,-57.0,13.0
2848,18.432402670000002,-66.23808726666665,106.0,121.0,179.0,98.0,-58.0,8.0
2849,18.43231267,-66.23808726666665,113.0,139.0,170.0,109.0,-31.0,4.0
2867,18.43069267,-66.23808726666665,101.0,115.0,150.0,84.0,-35.0,17.0
2904,18.42736267,-66.23808726666665,85.0,162.0,199.0,135.0,-37.0,-50.0
2905,18.42727267,-66.23808726666665,101.0,155.0,195.0,86.0,-40.0,15.0
3000,18.46372267,-66.23799256969696,25.0,113.0,196.0,105.0,-83.0,-80.0
3001,18.46363267,-66.23799256969696,0.0,90.0,163.0,77.0,-73.0,-77.0
3002,18.46354267,-66.23799256969696,0.0,67.0,154.0,56.0,-87.0,-56.0
3003,18.46345267,-66.23799256969696,0.0,67.0,141.0,42.0,-74.0,-42.0
3004,18.46336267,-66.23799256969696,0.0,51.0,128.0,39.0,-77.0,-39.0
3005,18.46327267,-66.23799256969696,0.0,52.0,115.0,34.0,-63.0,-34.0
3006,18.46318267,-66.23799256969696,0.0,55.0,114.0,25.0,-59.0,-25.0
3007,18.463092669999998,-66.23799256969696,0.0,57.0,107.0,14.0,-50.0,-14.0
3008,18.463002669999998,-66.23799256969696,0.0,53.0,105.0,0.0,-52.0,0.0
3009,18.462912669999998,-66.23799256969696,0.0,52.0,102.0,0.0,-50.0,0.0
3010,18.462822669999998,-66.23799256969696,0.0,39.0,102.0,0.0,-63.0,0.0
3011,18.462732669999998,-66.23799256969696,0.0,60.0,110.0,9.0,-50.0,-9.0
3012,18.46264267,-66.23799256969696,0.0,64.0,115.0,0.0,-51.0,0.0
3013,18.46255267,-66.23799256969696,0.0,59.0,112.0,26.0,-53.0,-26.0
3014,18.46246267,-66.23799256969696,0.0,59.0,113.0,24.0,-54.0,-24.0
3015,18.46237267,-66.23799256969696,1.0,84.0,117.0,8.0,-33.0,-7.0
3016,18.46228267,-66.23799256969696,0.0,89.0,122.0,0.0,-33.0,0.0
3045,18.45967267,-66.23799256969696,0.0,109.0,155.0,2.0,-46.0,-2.0
3046,18.45958267,-66.23799256969696,0.0,95.0,149.0,0.0,-54.0,0.0
3047,18.45949267,-66.23799256969696,0.0,98.0,141.0,1.0,-43.0,-1.0
3058,18.458502669999998,-66.23799256969696,0.0,111.0,144.0,0.0,-33.0,0.0
3098,18.45490267,-66.23799256969696,0.0,68.0,105.0,0.0,-37.0,0.0
3101,18.45463267,-66.23799256969696,0.0,75.0,123.0,0.0,-48.0,0.0
3102,18.45454267,-66.23799256969696,0.0,94.0,125.0,10.0,-31.0,-10.0
3106,18.454182669999998,-66.23799256969696,0.0,113.0,145.0,63.0,-32.0,-63.0
3107,18.454092669999998,-66.23799256969696,0.0,98.0,137.0,46.0,-39.0,-46.0
3149,18.45031267,-66.23799256969696,77.0,133.0,166.0,112.0,-33.0,-35.0
3150,18.45022267,-66.23799256969696,62.0,125.0,164.0,84.0,-39.0,-22.0
3154,18.449862669999998,-66.23799256969696,97.0,184.0,255.0,106.0,-71.0,-9.0
3155,18.44977267,-66.23799256969696,105.0,177.0,255.0,111.0,-78.0,-6.0
3156,18.44968267,-66.23799256969696,91.0,170.0,250.0,99.0,-80.0,-8.0
3196,18.44608267,-66.23799256969696,101.0,151.0,185.0,92.0,-34.0,9.0
3210,18.44482267,-66.23799256969696,115.0,149.0,181.0,89.0,-32.0,26.0
3211,18.44473267,-66.23799256969696,126.0,152.0,193.0,106.0,-41.0,20.0
3237,18.44239267,-66.23799256969696,107.0,123.0,161.0,124.0,-38.0,-17.0
3243,18.44185267,-66.23799256969696,148.0,129.0,165.0,116.0,-36.0,32.0
3244,18.44176267,-66.23799256969696,148.0,134.0,169.0,114.0,-35.0,34.0
3252,18.44104267,-66.23799256969696,132.0,157.0,191.0,121.0,-34.0,11.0
3260,18.44032267,-66.23799256969696,102.0,162.0,197.0,84.0,-35.0,18.0
3261,18.44023267,-66.23799256969696,90.0,159.0,210.0,102.0,-51.0,-12.0
3262,18.44014267,-66.23799256969696,89.0,151.0,195.0,113.0,-44.0,-24.0
3268,18.43960267,-66.23799256969696,135.0,141.0,193.0,76.0,-52.0,59.0
3296,18.43708267,-66.23799256969696,71.0,105.0,159.0,76.0,-54.0,-5.0
3297,18.43699267,-66.23799256969696,57.0,111.0,159.0,76.0,-48.0,-19.0
3298,18.436902670000002,-66.23799256969696,67.0,96.0,165.0,100.0,-69.0,-33.0
3299,18.436812670000002,-66.23799256969696,90.0,105.0,157.0,63.0,-52.0,27.0
3340,18.43312267,-66.23799256969696,90.0,152.0,185.0,133.0,-33.0,-43.0
3341,18.43303267,-66.23799256969696,90.0,152.0,186.0,126.0,-34.0,-36.0
3347,18.432492670000002,-66.23799256969696,102.0,121.0,180.0,86.0,-59.0,16.0
3348,18.432402670000002,-66.23799256969696,99.0,117.0,182.0,97.0,-65.0,2.0
3349,18.43231267,-66.23799256969696,109.0,134.0,178.0,105.0,-44.0,4.0
3369,18.43051267,-66.23799256969696,78.0,125.0,158.0,107.0,-33.0,-29.0
